,place,last_name,first_name,full_name,gender,age,city,state,div_place,time,pace,race_id
32,33,Heller,Ben,Ben Heller,M,30,Troy,NY,9.0,00:57:58,6:14,1
33,34,Deer,John,John Deer,M,36,Slingerlands,NY,2.0,00:57:58,6:14,1
34,35,Joslin,Thomas,Thomas Joslin,M,39,Yorkville,NY,3.0,00:58:00,6:14,1
35,36,Schnaufer,Theodor,Theodor Schnaufer,M,54,Manlius,NY,3.0,00:57:57,6:14,1
36,37,Staley,Derrick,Derrick Staley,M,60,Ballston,NY,1.0,00:58:11,6:15,1
37,38,Shatynski,Todd,Todd Shatynski,M,42,Altamont,NY,2.0,00:58:10,6:15,1
38,39,Breiner,Courtney,Courtney Breiner,F,21,Troy,NY,2.0,00:58:32,6:17,1
39,40,Greski,Noah,Noah Greski,M,15,Scotia,NY,4.0,00:58:33,6:18,1
40,41,Burkowski,Volker,Volker Burkowski,M,47,Gansevoort,NY,2.0,00:58:40,6:18,1
41,42,Sullivan,Joseph,Joseph Sullivan,M,39,Schenectady,NY,4.0,00:58:43,6:19,1
42,43,Kracker,Thomas,Thomas Kracker,M,54,Delmar,NY,4.0,00:58:47,6:19,1
43,44,Beltrani,Olivia,Olivia Beltrani,F,24,Troy,NY,3.0,00:58:54,6:20,1
44,45,Crave,Matt,Matt Crave,M,41,Schenectady,NY,3.0,00:58:54,6:20,1
45,46,Katlic,Peter,Peter Katlic,M,32,Schenectady,NY,10.0,00:58:55,6:20,1
46,47,Mulford,Christopher,Christopher Mulford,M,41,Schenectady,NY,4.0,00:58:50,6:20,1
47,48,Soufleris,Chris,Chris Soufleris,M,24,Albany,NY,2.0,00:59:00,6:21,1
48,49,Menis,Isaac,Isaac Menis,M,17,Schenectady,NY,5.0,00:59:09,6:22,1
49,50,Schwendt,Adam,Adam Schwendt,M,21,Colorado Springs,CO,3.0,00:59:14,6:22,1
50,51,Whaley,Nick,Nick Whaley,M,38,Clifton Park,NY,5.0,00:59:13,6:22,1
51,52,Macfarlane,Christie,Christie Macfarlane,F,24,Delmar,NY,1.0,00:59:22,6:23,1
52,53,Lietzau,Christian,Christian Lietzau,M,55,Delmar,NY,1.0,00:59:23,6:23,1
53,54,Spohn,Joe,Joe Spohn,M,38,Mohawk,NY,6.0,00:59:29,6:24,1
54,55,Pollinger,Alex,Alex Pollinger,M,25,Niskayuna,NY,4.0,00:59:24,6:24,1
55,56,Lang,Adam,Adam Lang,M,25,Delhi,NY,5.0,00:59:26,6:24,1
56,57,Camarota,Michael,Michael Camarota,M,36,Latham,NY,7.0,00:59:35,6:25,1
57,58,Louden,Jonathan,Jonathan Louden,M,34,Clifton Park,NY,11.0,00:59:43,6:25,1
58,59,Pekosz,Joel,Joel Pekosz,M,41,Cheshire,MA,5.0,00:59:50,6:26,1
59,60,Hatton,Erin,Erin Hatton,F,28,Troy,NY,1.0,00:59:57,6:26,1
60,61,Young,Eric,Eric Young,M,27,Latham,NY,6.0,00:59:53,6:27,1
61,62,Tynan,Craig,Craig Tynan,M,48,Schenectady,NY,3.0,01:00:14,6:29,1
62,63,Spitzer,Mike,Mike Spitzer,M,55,Sheffield,MA,2.0,01:00:20,6:29,1
63,64,Putney,David,David Putney,M,54,Newport,NY,5.0,01:00:27,6:30,1
64,65,Narode,Matthew,Matthew Narode,M,32,Glenmont,NY,12.0,01:00:35,6:31,1
65,66,Tarullo,Ken,Ken Tarullo,M,50,Delmar,NY,6.0,01:00:44,6:32,1
66,67,Becker,Matt,Matt Becker,M,33,South Glens Falls,NY,13.0,01:00:47,6:32,1
67,68,Sinnenberg,Matthew,Matthew Sinnenberg,M,17,Burnt Hills,NY,6.0,01:00:49,6:32,1
68,69,Tebano,Alexander,Alexander Tebano,M,15,Glenville,NY,7.0,01:00:51,6:32,1
69,70,Maillet,Emmanuel,Emmanuel Maillet,M,31,Schenectady,NY,14.0,01:00:34,6:32,1
70,71,Desrochers,Jared,Jared Desrochers,M,33,Ballston Lake,NY,15.0,01:00:50,6:33,1
71,72,Izzo,Elizabeth,Elizabeth Izzo,F,26,Lake Placid,NY,2.0,01:01:08,6:34,1
72,73,Ethier,Greg,Greg Ethier,M,45,Clifton Park,NY,4.0,01:01:03,6:34,1
73,74,Koenitzer,Erik,Erik Koenitzer,M,42,Delanson,NY,6.0,01:01:34,6:37,1
74,75,Murphy,Daniel,Daniel Murphy,M,44,Delmar,NY,7.0,01:01:31,6:37,1
75,76,Troischt,Dave,Dave Troischt,M,51,Mechanicville,NY,7.0,01:01:30,6:37,1
76,77,Riihimaki,David,David Riihimaki,M,46,Corinth,NY,5.0,01:01:34,6:38,1
77,78,Mahoney,Michael,Michael Mahoney,M,26,Weymouth,MA,7.0,01:01:24,6:38,1
78,79,Cannell,Randall,Randall Cannell,M,46,Broadalbin,NY,6.0,01:01:41,6:38,1
79,80,McGarry,Gabriel,Gabriel McGarry,M,42,Slingerlands,NY,8.0,01:01:38,6:38,1
80,81,Tobon-Knobloch,Diana,Diana Tobon-Knobloch,F,37,Niskayuna,NY,1.0,01:01:48,6:38,1
81,82,Ela,Timothy,Timothy Ela,M,29,Clifton Park,NY,8.0,01:01:51,6:39,1
82,83,Canham,Christian,Christian Canham,M,21,Ballston Spa,NY,4.0,01:01:50,6:40,1
83,84,Burke,Daniel,Daniel Burke,M,22,Schenectady,NY,5.0,01:01:58,6:40,1
84,85,Breton,Nick,Nick Breton,M,17,Ballston Lake,NY,8.0,01:02:03,6:40,1
85,86,Hart,Greg,Greg Hart,M,30,Saratoga Springs,NY,16.0,01:02:05,6:41,1
86,87,Guthan,Jonathan,Jonathan Guthan,M,41,Scotia,NY,9.0,01:02:18,6:42,1
87,88,Stephenson,Mark,Mark Stephenson,M,54,Esperance,NY,8.0,01:02:24,6:42,1
88,89,Gilgore,Alex,Alex Gilgore,M,25,Scotia,NY,9.0,01:02:24,6:43,1
89,90,Fraser,Thomas,Thomas Fraser,M,45,Schodack Lndg,NY,7.0,01:02:29,6:43,1
90,91,Bonesteel,Noah,Noah Bonesteel,M,16,Averill Park,NY,9.0,01:02:33,6:44,1
91,92,Humphrey,Paul,Paul Humphrey,M,51,Deerfield,NY,9.0,01:02:43,6:45,1
92,93,Franke,Michael,Michael Franke,M,31,Schenectady,NY,17.0,01:02:49,6:45,1
93,94,Fisher,Ryan,Ryan Fisher,M,38,Ballston Spa,NY,8.0,01:02:52,6:46,1
94,95,J Homenick,Richard,Richard J Homenick,M,24,Schenectady,NY,6.0,01:02:52,6:46,1
95,96,Zachgo,Rick,Rick Zachgo,M,48,Rexford,NY,8.0,01:02:58,6:46,1
96,97,Pierce,Scott,Scott Pierce,M,24,Chicago,IL,7.0,01:03:03,6:47,1
97,98,Menis,Ed,Ed Menis,M,54,Schenectady,NY,10.0,01:03:12,6:48,1
98,99,Donohue,Justin,Justin Donohue,M,25,Schenectady,NY,10.0,01:03:13,6:48,1
99,100,Kingsley,Lori,Lori Kingsley,F,52,Wysox,PA,1.0,01:03:23,6:49,1
100,101,Bauer,Shannon,Shannon Bauer,F,23,Cohoes,NY,2.0,01:03:33,6:50,1
101,102,Miller,Bob,Bob Miller,M,44,Scotia,NY,10.0,01:03:48,6:52,1
102,103,Schierhorn,Brad,Brad Schierhorn,M,26,Boston,MA,11.0,01:03:53,6:52,1
103,104,Louden,Meghan,Meghan Louden,F,32,Clifton Park,NY,1.0,01:04:00,6:53,1
104,105,Planavsky,Mercedes,Mercedes Planavsky,F,19,Malta,NY,1.0,01:04:02,6:53,1
105,106,Hoffman,Bill,Bill Hoffman,M,51,Clifton Park,NY,11.0,01:04:05,6:54,1
106,107,Lauer,Russell,Russell Lauer,M,56,Troy,NY,3.0,01:04:14,6:55,1
107,108,Robinson,Julie,Julie Robinson,F,26,Troy,NY,3.0,01:04:24,6:56,1
108,109,Parks,Christopher,Christopher Parks,M,33,Scotia,NY,18.0,01:04:11,6:56,1
109,110,Dillenbeck,Brian,Brian Dillenbeck,M,48,Alplaus,NY,9.0,01:04:22,6:56,1
110,111,Willson,Ashley,Ashley Willson,F,32,Broadalbin,NY,2.0,01:04:33,6:56,1
111,112,Thomas,Kerri,Kerri Thomas,F,42,Middle Granville,NY,1.0,01:04:37,6:57,1
112,113,Mortensen,Meghan,Meghan Mortensen,F,33,Glenville,NY,3.0,01:04:42,6:57,1
113,114,Murray,John,John Murray,M,25,Rotterdam,NY,12.0,01:04:41,6:57,1
114,115,Dodds,William,William Dodds,M,44,Albany,NY,11.0,01:04:43,6:58,1
115,116,Devries,Dallas,Dallas Devries,M,41,Cohoes,NY,12.0,01:04:51,6:58,1
116,117,Norton Jr,Neal,Neal Norton Jr,M,35,Niskayuna,NY,9.0,01:04:28,6:59,1
117,118,Patneaude,Melissa,Melissa Patneaude,F,38,Glenville,NY,2.0,01:05:05,7:00,1
118,119,Allen,Grant,Grant Allen,M,45,Syracuse,NY,10.0,01:05:07,7:00,1
119,120,Morrissey,Brooke,Brooke Morrissey,F,28,Ballston Spa,NY,4.0,01:05:07,7:00,1
120,121,Duvall,Donald,Donald Duvall,M,40,Delmar,NY,13.0,01:05:09,7:01,1
121,122,Hine,Melissa,Melissa Hine,F,29,Holyoke,MA,5.0,01:05:24,7:02,1
122,123,Geesler,Dean,Dean Geesler,M,45,Slingerlands,NY,11.0,01:05:26,7:02,1
123,124,Bright,Jonathan,Jonathan Bright,M,48,Guilderland,NY,12.0,01:05:27,7:02,1
124,125,Chapman,Jessica,Jessica Chapman,F,41,Bennington,VT,2.0,01:05:30,7:03,1
125,126,Petruccelli,Jonathan,Jonathan Petruccelli,M,37,Albany,NY,10.0,01:04:55,7:03,1
126,127,Gallant,Bobby,Bobby Gallant,M,25,Scotia,NY,13.0,01:05:22,7:03,1
127,128,Philbrick,Steven,Steven Philbrick,M,59,Cobleskill,NY,4.0,01:05:36,7:03,1
128,129,Boerger,Emily,Emily Boerger,F,24,Albany,NY,3.0,01:05:37,7:04,1
129,130,Lebrou,James,James Lebrou,M,52,Niskayuna,NY,12.0,01:05:39,7:04,1
130,131,Karashay,Kevin,Kevin Karashay,M,33,Saugerties,NY,19.0,01:05:24,7:04,1
131,132,Weidner,Mark,Mark Weidner,M,57,Queensbury,NY,5.0,01:05:50,7:05,1
132,133,Casline,Jamie,Jamie Casline,M,59,Ballston Lake,NY,6.0,01:05:52,7:05,1
133,134,Nark,Mathew,Mathew Nark,M,45,Clifton Park,NY,13.0,01:05:55,7:05,1
134,135,Chorbajian,Gil,Gil Chorbajian,M,49,Schenectady,NY,14.0,01:05:53,7:05,1
135,136,Davis,Michelle,Michelle Davis,F,30,Niskayuna,NY,4.0,01:05:57,7:05,1
136,137,McCloskey,John,John McCloskey,M,30,Clifton Park,NY,20.0,01:05:52,7:05,1
137,138,Genevich,John,John Genevich,M,49,Saratoga Springs,NY,15.0,01:05:58,7:06,1
138,139,Lobaido,Gabriel,Gabriel Lobaido,M,18,Scotia,NY,10.0,01:06:02,7:06,1
139,140,Pericone,Joseph,Joseph Pericone,M,31,Scotia,NY,21.0,01:05:59,7:07,1
140,141,Richardson,Scott,Scott Richardson,M,26,Troy,NY,14.0,01:05:55,7:07,1
141,142,McBride,Kim,Kim McBride,F,26,Troy,NY,6.0,01:06:14,7:07,1
142,143,Blanchfield,Mark,Mark Blanchfield,M,52,Schenectady,NY,13.0,01:06:10,7:07,1
143,144,Greene,Tina,Tina Greene,F,45,Scotia,NY,2.0,01:06:16,7:07,1
144,145,Curley,Kevin,Kevin Curley,M,51,Cohoes,NY,14.0,01:06:12,7:07,1
145,146,Karp,Jason,Jason Karp,M,36,Niskayuna,NY,11.0,01:06:01,7:07,1
146,147,Drapeau,William,William Drapeau,M,51,Glenville,NY,15.0,01:06:13,7:08,1
147,148,McCoy,Brendan,Brendan McCoy,M,20,Troy,NY,8.0,01:06:00,7:08,1
148,149,Filuta,Daniel,Daniel Filuta,M,49,West Sand Lake,NY,16.0,01:06:10,7:08,1
149,150,Mercado Jr,Samuel,Samuel Mercado Jr,M,55,Albany,NY,7.0,01:06:28,7:09,1
150,151,Roy,David,David Roy,M,63,Schoharie,NY,1.0,01:06:25,7:09,1
151,152,Virkler,Kelly,Kelly Virkler,F,34,Altamont,NY,5.0,01:06:35,7:09,1
152,153,Slyer,John,John Slyer,M,53,Averill Park,NY,16.0,01:06:22,7:09,1
153,154,Woldring,Rik,Rik Woldring,M,50,Saratoga Springs,NY,17.0,01:06:30,7:09,1
154,155,Sestito,John,John Sestito,M,55,Johnsonville,NY,8.0,01:06:35,7:10,1
155,156,Rightmyer,Erin,Erin Rightmyer,F,34,Delmar,NY,6.0,01:06:47,7:10,1
156,157,Mock,Katlin,Katlin Mock,F,28,Albany,NY,7.0,01:06:46,7:11,1
157,158,McGann,Mark,Mark McGann,M,37,Scotia,NY,12.0,01:06:42,7:11,1
158,159,Kohler,Casey,Casey Kohler,F,32,Albany,NY,7.0,01:06:44,7:11,1
159,160,Murtagh,Michael,Michael Murtagh,M,58,Glenville,NY,9.0,01:06:51,7:11,1
160,161,Pecora,John,John Pecora,M,48,Gansevoort,NY,17.0,01:06:46,7:11,1
161,162,Bergeron,Patrick,Patrick Bergeron,M,38,Delmar,NY,13.0,01:06:49,7:11,1
162,163,McQueeney,Matthew,Matthew McQueeney,M,47,Niskayuna,NY,18.0,01:06:53,7:11,1
163,164,Scherer,Julie,Julie Scherer,F,33,Rexford,NY,8.0,01:06:49,7:12,1
164,165,M Hartnett Jr,Thomas,Thomas M Hartnett Jr,M,30,Rotterdam,NY,22.0,01:06:50,7:12,1
165,166,Heaphy,Alison,Alison Heaphy,F,51,Troy,NY,1.0,01:07:03,7:13,1
166,167,Jones,Stephen,Stephen Jones,M,64,Averill Park,NY,2.0,01:07:06,7:13,1
167,168,Cummings,Richard,Richard Cummings,M,51,Schenectady,NY,18.0,01:07:14,7:14,1
168,169,Dauphinee,Marta,Marta Dauphinee,F,40,Glenville,NY,1.0,01:07:16,7:14,1
169,170,Waller,Rachel,Rachel Waller,F,32,Burnt Hills,NY,9.0,01:06:55,7:14,1
170,171,Maynard,Andrea,Andrea Maynard,F,27,Binghamton,NY,8.0,01:07:11,7:14,1
171,172,Wiwczar,Dana,Dana Wiwczar,F,37,Ballston Spa,NY,3.0,01:07:20,7:15,1
172,173,Homenick,Rich,Rich Homenick,M,54,Schenectady,NY,19.0,01:07:24,7:15,1
173,174,Ottalagano-M,Colleen,Colleen Ottalagano-M,F,41,Slingerlands,NY,2.0,01:07:29,7:15,1
174,175,Monroe,Kareem,Kareem Monroe,M,38,Chesapeake,VA,14.0,01:07:26,7:16,1
175,176,Bracken,Michael,Michael Bracken,M,44,Saratoga Springs,NY,14.0,01:07:22,7:16,1
176,177,James,Megan,Megan James,F,29,Charlton,NY,9.0,01:07:39,7:16,1
177,178,Russell,Emily,Emily Russell,F,35,North Bennington,VT,4.0,01:07:29,7:16,1
178,179,Pageau,Kristie,Kristie Pageau,F,28,Rensselaer,NY,10.0,01:07:34,7:16,1
179,180,Munson,Rick,Rick Munson,M,61,Prattville,NY,3.0,01:07:46,7:17,1
180,181,Hartman Sr,Tim,Tim Hartman Sr,M,56,Niskayuna,NY,10.0,01:07:47,7:17,1
181,182,Norton,Grant,Grant Norton,M,20,Scotia,NY,9.0,01:07:33,7:18,1
182,183,Farry,Lauren,Lauren Farry,F,21,Pittsfield,MA,4.0,01:07:48,7:18,1
183,184,Farone,Jaime,Jaime Farone,F,42,Saratoga Springs,NY,3.0,01:07:56,7:18,1
184,185,Hoyer,Russ,Russ Hoyer,M,58,Voorheesville,NY,11.0,01:07:55,7:18,1
185,186,McNamara,Jeremy,Jeremy McNamara,M,39,Albany,NY,15.0,01:07:53,7:19,1
186,187,Fajen,Brett,Brett Fajen,M,47,Nassau,NY,19.0,01:08:02,7:19,1
187,188,Ferguson,Myron,Myron Ferguson,M,61,Middle Grove,NY,4.0,01:08:10,7:20,1
188,189,Hilt,Moira,Moira Hilt,F,26,Albany,NY,11.0,01:08:11,7:20,1
189,190,Macbeth,Erin,Erin Macbeth,F,25,Schenectady,NY,12.0,01:08:17,7:20,1
190,191,Simms,Dylan,Dylan Simms,M,28,Waterbury,VT,15.0,01:08:04,7:20,1
191,192,Forbes,James,James Forbes,M,64,Valley Falls,NY,5.0,01:08:14,7:20,1
192,193,Drake,Sally,Sally Drake,F,45,Albany,NY,1.0,01:08:18,7:21,1
193,194,Magee,Robert,Robert Magee,M,34,Albany,NY,23.0,01:08:26,7:22,1
194,195,Thane,Ian,Ian Thane,M,26,Troy,NY,16.0,01:08:41,7:23,1
195,196,Ryan,Amanda,Amanda Ryan,F,26,Cohoes,NY,13.0,01:08:32,7:23,1
196,197,Steckman,David,David Steckman,M,38,Delmar,NY,16.0,01:08:35,7:24,1
197,198,Smith,Skyler,Skyler Smith,F,14,Niskayuna,NY,1.0,01:08:52,7:24,1
198,199,Thomas,Loren,Loren Thomas,M,34,Schenectady,NY,24.0,01:08:36,7:24,1
199,200,Strickler,Brian,Brian Strickler,M,39,Niskayuna,NY,17.0,01:08:52,7:25,1
200,201,Tebano,Vincent,Vincent Tebano,M,51,Glenville,NY,20.0,01:08:59,7:25,1
201,202,Defeo,Kara,Kara Defeo,F,38,Rensselaer,NY,5.0,01:09:02,7:25,1
202,203,Andryuk,Marc,Marc Andryuk,M,42,Schenectady,NY,15.0,01:09:03,7:25,1
203,204,Hogan,Brian,Brian Hogan,M,45,Rensselaer,NY,20.0,01:09:05,7:25,1
204,205,Bean,Bill,Bill Bean,M,58,Scotia,NY,12.0,01:08:58,7:26,1
205,206,Magai,Francis,Francis Magai,M,20,Troy,NY,10.0,01:09:12,7:26,1
206,207,Bates,Allan,Allan Bates,M,70,Pittsfield,MA,1.0,01:09:10,7:26,1
207,208,Grover,Anson,Anson Grover,M,21,Wyckoff,NJ,11.0,01:09:17,7:27,1
208,209,Izzo,Anna,Anna Izzo,F,22,Lake Placid,NY,5.0,01:09:18,7:28,1
209,210,Harte,Katerina,Katerina Harte,F,21,Maywood,NJ,6.0,01:09:27,7:28,1
210,211,Clancy,Kevin,Kevin Clancy,M,49,Albany,NY,21.0,01:09:08,7:28,1
211,212,Flaherty,Shannon,Shannon Flaherty,F,26,Albany,NY,14.0,01:09:33,7:29,1
212,213,Senecoff,Daniel,Daniel Senecoff,M,55,Saratoga Springs,NY,13.0,01:09:27,7:29,1
213,214,Sgarlata,Joe,Joe Sgarlata,M,31,Niskayuna,NY,25.0,01:09:28,7:29,1
214,215,Bruno,Lauren,Lauren Bruno,F,26,Schenectady,NY,15.0,01:09:46,7:30,1
215,216,Leggett,Jim,Jim Leggett,M,49,Mechanicville,NY,22.0,01:09:42,7:30,1
216,217,Gravelle,Edward,Edward Gravelle,M,60,Ballston Lake,NY,6.0,01:09:42,7:30,1
217,218,Scoville,Christopher,Christopher Scoville,M,39,Rensselaer,NY,18.0,01:09:47,7:30,1
218,219,Hausam,Kenneth,Kenneth Hausam,M,45,Middle Grove,NY,23.0,01:09:56,7:31,1
219,220,Blaney,Catherine,Catherine Blaney,F,23,St. Petersburg,FL,7.0,01:09:46,7:31,1
220,221,Urmileviciu,Gintaras,Gintaras Urmileviciu,M,45,East Greenbush,NY,24.0,01:09:53,7:31,1
221,222,Bove,Alyssa,Alyssa Bove,F,20,West Islip,NY,8.0,01:09:45,7:31,1
222,223,Koons,William,William Koons,M,44,Rotterdam,NY,16.0,01:09:53,7:31,1
223,224,Blumerman,Seth,Seth Blumerman,M,44,Albany,NY,17.0,01:09:30,7:32,1
224,225,Hennel,Danielle,Danielle Hennel,F,24,Delanson,NY,9.0,01:10:01,7:32,1
225,226,Moore,Patty,Patty Moore,F,52,Queensbury,NY,2.0,01:10:07,7:32,1
226,227,Ardito,Christina,Christina Ardito,F,39,Niskayuna,NY,6.0,01:10:09,7:32,1
227,228,McKeown,Margaret,Margaret McKeown,F,60,Moreau,NY,2.0,01:10:12,7:33,1
228,229,Melanson,Brian,Brian Melanson,M,43,Schenectady,NY,18.0,01:10:08,7:33,1
229,230,Carpenter,Amanda,Amanda Carpenter,F,29,Albany,NY,16.0,01:10:04,7:33,1
230,231,Prescott,Aaron,Aaron Prescott,M,25,Schenectady,NY,17.0,01:10:00,7:34,1
231,232,Prescott,Scott,Scott Prescott,M,54,Amherst,NH,21.0,01:10:01,7:34,1
232,233,Prescott,Drew,Drew Prescott,M,23,Amherst,NH,12.0,01:10:00,7:34,1
233,234,Thompson,Sue,Sue Thompson,F,52,Queensbury,NY,3.0,01:10:29,7:35,1
234,235,Rand,Janne,Janne Rand,F,34,Saratoga Springs,NY,10.0,01:10:30,7:35,1
235,236,Teague,Brian,Brian Teague,M,59,Glens Falls,NY,14.0,01:10:31,7:35,1
236,237,Forbes,Joe,Joe Forbes,M,49,Hudson Falls,NY,25.0,01:10:08,7:35,1
237,238,Slyer,Julia,Julia Slyer,F,22,Averill Park,NY,10.0,01:10:34,7:36,1
238,239,Dolan,Mark,Mark Dolan,M,54,Albany,NY,22.0,01:10:44,7:36,1
239,240,Hart,David,David Hart,M,57,Delmar,NY,15.0,01:10:36,7:37,1
240,241,Baranauskas,George,George Baranauskas,M,65,Scotia,NY,1.0,01:10:46,7:37,1
241,242,Harris,Brett,Brett Harris,F,33,Albany,NY,11.0,01:10:56,7:38,1
242,243,Chlopecki,Jason,Jason Chlopecki,M,43,Glenville,NY,19.0,01:10:42,7:38,1
243,244,Vanvranken,Nicholas,Nicholas Vanvranken,M,15,Rensselaer,NY,11.0,01:10:55,7:38,1
244,245,Pearsall,Owen,Owen Pearsall,M,14,Menands,NY,1.0,01:10:34,7:38,1
245,246,Neumann,Gary,Gary Neumann,M,57,Burnt Hills,NY,16.0,01:11:13,7:39,1
246,247,Buck,Mary,Mary Buck,F,55,Mechanicville,NY,1.0,01:11:19,7:40,1
247,248,Osso Jr,Joseph,Joseph Osso Jr,M,37,Clifton Park,NY,19.0,01:11:16,7:40,1
248,249,Fernandez,Michael,Michael Fernandez,M,50,Ballston Lake,NY,23.0,01:10:57,7:40,1
249,250,Cahill,Ashley,Ashley Cahill,F,31,Slingerlands,NY,12.0,01:11:21,7:41,1
250,251,Koleci,Vasil,Vasil Koleci,M,42,Albany,NY,20.0,01:11:19,7:41,1
251,252,Kirstein,Mish,Mish Kirstein,M,18,Schenectady,NY,12.0,01:11:26,7:42,1
252,253,George,John,John George,M,51,Rotterdam,NY,24.0,01:11:20,7:42,1
253,254,Rabinowitz,Eli,Eli Rabinowitz,M,37,Albany,NY,20.0,01:11:33,7:42,1
254,255,Grover III,Anson,Anson Grover III,M,54,Wyckoff,NJ,25.0,01:11:40,7:42,1
255,256,Conwall,John,John Conwall,M,36,Delanson,NY,21.0,01:11:52,7:43,1
256,257,Bouchard,Jessica,Jessica Bouchard,F,37,Jamesville,NY,7.0,01:11:44,7:43,1
257,258,Wilson,Da'meishe,Da'meishe Wilson,M,34,Schenectady,NY,26.0,01:11:55,7:44,1
258,259,Many,Bryan,Bryan Many,M,30,Schenectady,NY,27.0,01:11:43,7:44,1
259,260,Bruening,Derek,Derek Bruening,M,42,Troy,NY,21.0,01:11:39,7:45,1
260,261,Gloo,Rick,Rick Gloo,M,37,Mohawk,NY,22.0,01:11:59,7:45,1
261,262,Tinc,Lyman,Lyman Tinc,M,34,Saratoga Springs,NY,28.0,01:12:01,7:45,1
262,263,Clark,Richard,Richard Clark,M,64,Feeding Hills,MA,7.0,01:12:04,7:45,1
263,264,Silvagnoli,Michael,Michael Silvagnoli,M,38,Ballston Lake,NY,23.0,01:12:07,7:46,1
264,265,Ruppe,Rebecca,Rebecca Ruppe,F,40,Troy,NY,4.0,01:11:50,7:46,1
265,266,Kuhn,Kristen,Kristen Kuhn,F,39,Delmar,NY,8.0,01:11:52,7:46,1
266,267,Moore,Travis,Travis Moore,M,46,Ballston Lake,NY,26.0,01:12:04,7:46,1
267,268,Scott,Kim,Kim Scott,F,49,Broadalbin,NY,2.0,01:12:15,7:46,1
268,269,Benway,Alyssa,Alyssa Benway,F,28,Queensbury,NY,17.0,01:12:09,7:46,1
269,270,Bordwell,Phil,Phil Bordwell,M,44,Malta,NY,22.0,01:11:44,7:46,1
270,271,Johnson,Randy,Randy Johnson,M,48,Clifton Park,NY,27.0,01:12:13,7:46,1
271,272,Kamps,Kelly,Kelly Kamps,F,36,Gansevoort,NY,9.0,01:12:15,7:46,1
272,273,Quinn,Katherine,Katherine Quinn,F,22,Niskayuna,NY,11.0,01:12:07,7:46,1
