,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
29,30,Paul,Cox,Paul Cox,M,18.0,Troy,NY,M1519,55:03,5:55,1
30,31,Mike,Wynn,Mike Wynn,M,44.0,Queensbury,NY,M4044,55:03,5:55,1
31,32,Norm,Larson,Norm Larson,M,55.0,Burlington,VT,M5559,55:03,5:55,1
32,33,Ashley,Gorr,Ashley Gorr,F,24.0,Albany,NY,F2024,55:03,5:55,1
33,34,Dan,Haggerty,Dan Haggerty,M,27.0,Albany,NY,M2529,55:18,5:56,1
34,35,Andrew,McCarthy,Andrew McCarthy,M,28.0,Albany,NY,M2529,55:24,5:57,1
35,36,James,O'Connor,James O'Connor,M,37.0,Troy,NY,M3539,55:37,5:58,1
36,37,David,Harwood,David Harwood,M,25.0,Schenectady,NY,M2529,55:43,5:59,1
37,38,Jeff,Goupil,Jeff Goupil,M,24.0,Clifton Park,NY,M2024,55:48,5:59,1
38,39,Keith,Weiss,Keith Weiss,M,29.0,Malta,NY,M2529,55:52,6:00,1
39,40,James,Eaton,James Eaton,M,36.0,Castleton,NY,M3539,56:07,6:02,1
40,41,Sara,Facteau,Sara Facteau,F,35.0,Plattsburgh,NY,F3539,56:07,6:02,1
41,42,Andrew,Rickert,Andrew Rickert,M,32.0,Delmar,NY,M3034,56:11,6:02,1
42,43,Chris,Mulford,Chris Mulford,M,34.0,Schenectady,NY,M3034,56:35,6:04,1
43,44,Jon,Rocco,Jon Rocco,M,44.0,Colonie,NY,M4044,56:36,6:05,1
44,45,Jonathan,Catlett,Jonathan Catlett,M,34.0,Albany,NY,M3034,56:45,6:06,1
45,46,Aaron,Lozier,Aaron Lozier,M,23.0,Loudonville,NY,M2024,56:59,6:07,1
46,47,Ahmed,Elasser,Ahmed Elasser,M,48.0,Latham,NY,M4549,57:02,6:08,1
47,48,William,Clarke,William Clarke,M,19.0,Porter Corners,NY,M1519,57:11,6:08,1
48,49,Zach,Russo,Zach Russo,M,28.0,Guilderland,NY,M2529,57:23,6:09,1
49,50,Travis,Dunham,Travis Dunham,M,31.0,Plattsburgh,NY,M3034,57:25,6:10,1
50,51,Clay,Lodovice,Clay Lodovice,M,36.0,Albany,NY,M3539,57:28,6:10,1
51,52,Jason,Cordeira,Jason Cordeira,M,28.0,Albany,NY,M2529,57:40,6:11,1
52,53,Brian,Trainor,Brian Trainor,M,20.0,Clifton Park,NY,M2024,57:45,6:12,1
53,54,Robert,Irwin,Robert Irwin,M,38.0,Guilderland,NY,M3539,57:46,6:12,1
54,55,Kristina,Gracey,Kristina Gracey,F,28.0,Guilderland,NY,F2529,57:47,6:12,1
55,56,Mathew,Nark,Mathew Nark,M,38.0,Clifton Park,NY,M3539,57:53,6:13,1
56,57,Peter,Katlic,Peter Katlic,M,25.0,Glenville,NY,M2529,57:54,6:13,1
57,58,Phil,Dilmore,Phil Dilmore,M,52.0,Pompey,NY,M5054,57:59,6:13,1
58,59,Brittany,Burns,Brittany Burns,F,23.0,Watertown,NY,F2024,58:06,6:14,1
59,60,William,Dixon,William Dixon,M,64.0,Brattleboro,VT,M6064,58:15,6:15,1
60,61,William,Venner,William Venner,M,52.0,Granville,NY,M5054,58:20,6:16,1
61,62,Andrew,Pris,Andrew Pris,M,35.0,Clifton Park,NY,M3539,58:37,6:17,1
62,63,Brian,Howles,Brian Howles,M,25.0,Philadelphia,PA,M2529,58:38,6:17,1
63,64,Steve,Becker,Steve Becker,M,44.0,Schenectady,NY,M4044,58:40,6:18,1
64,65,Pat,Cullen,Pat Cullen,M,25.0,Albany,NY,M2529,59:02,6:20,1
65,66,Thomas,Kracker,Thomas Kracker,M,47.0,Delmar,NY,M4549,59:04,6:20,1
66,67,Kevin,Creagan,Kevin Creagan,M,46.0,Albany,NY,M4549,59:05,6:20,1
67,68,Craig,Dubois,Craig Dubois,M,48.0,Sprakers,NY,M4549,59:11,6:21,1
68,69,John,Stadtlander,John Stadtlander,M,46.0,Clifton Park,NY,M4549,59:16,6:22,1
69,70,Emily,Bryans,Emily Bryans,F,44.0,Schenectady,NY,F4044,59:16,6:22,1
70,71,Michael,Rogers,Michael Rogers,M,21.0,Troy,NY,M2024,59:19,6:21,1
71,72,Shelly,Binsfeld,Shelly Binsfeld,F,32.0,Clifton Park,NY,F3034,59:35,6:24,1
72,73,Richard,Hamlin,Richard Hamlin,M,38.0,Albany,NY,M3539,59:35,6:24,1
73,74,Tim,Haley,Tim Haley,M,62.0,Tivoli,NY,M6064,59:36,6:24,1
74,75,Joseph,Sullivan,Joseph Sullivan,M,32.0,Schenectady,NY,M3034,59:40,6:24,1
75,76,Michael,Jordan,Michael Jordan,M,51.0,Ballston Spa,NY,M5054,59:44,6:25,1
76,77,Kevin,Lanahan,Kevin Lanahan,M,44.0,Clifton Park,NY,M4044,59:47,6:25,1
77,78,Brian,Northan,Brian Northan,M,36.0,Sault Ste. Marie,ON,M3539,59:47,6:25,1
78,79,David,Tromp,David Tromp,M,36.0,Glenmont,NY,M3539,59:52,6:26,1
79,80,Ed,Menis,Ed Menis,M,47.0,Schenectady,NY,M4549,59:55,6:26,1
80,81,Edward,Hampston,Edward Hampston,M,43.0,Voorheesville,NY,M4044,1:00:04,6:27,1
81,82,Jeremy,Neill,Jeremy Neill,M,40.0,Pownal,VT,M4044,1:00:04,6:26,1
82,83,Gordon,MacFarland,Gordon MacFarland,M,63.0,Arlington,MA,M6064,1:00:06,6:27,1
83,84,Anne,Benson,Anne Benson,F,46.0,Clifton Park,NY,F4549,1:00:07,6:27,1
84,85,Jeff,Nastke,Jeff Nastke,M,30.0,Saratoga Springs,NY,M3034,1:00:14,6:28,1
85,86,James,Preite,James Preite,M,47.0,North Adams,MA,M4549,1:00:14,6:28,1
86,87,Lee,Pollock,Lee Pollock,M,59.0,Queensbury,NY,M5559,1:00:15,6:28,1
87,88,Todd,Smith,Todd Smith,M,37.0,Voorheesville,NY,M3539,1:00:19,6:28,1
88,89,Jeff,Hayes,Jeff Hayes,M,28.0,Troy,NY,M2529,1:00:21,6:29,1
89,90,John,Draper,John Draper,M,42.0,Remsen,NY,M4044,1:00:22,6:29,1
90,91,Eric,Peloquin,Eric Peloquin,M,29.0,Medford,MA,M2529,1:00:24,6:29,1
91,92,Shawn,Decenzo,Shawn Decenzo,M,38.0,Niskayuna,NY,M3539,1:00:46,6:31,1
92,93,John,Couch,John Couch,M,53.0,Malta,NY,M5054,1:00:50,6:32,1
93,94,Renee,Tolan,Renee Tolan,F,37.0,Clifton Park,NY,F3539,1:01:00,6:33,1
94,95,Jonathan,Bright,Jonathan Bright,M,41.0,Guilderland,NY,M4044,1:01:03,6:33,1
95,96,Chris,Buckley,Chris Buckley,M,50.0,Burnt Hills,NY,M5054,1:01:13,6:34,1
96,97,Scott,Siverling,Scott Siverling,M,35.0,Jersey City,NY,M3539,1:01:13,6:34,1
97,98,Sonya,Pasquini,Sonya Pasquini,F,33.0,Albany,NY,F3034,1:01:17,6:34,1
98,99,Daniel,Gracey,Daniel Gracey,M,34.0,Albany,NY,M3034,1:01:23,6:35,1
99,100,Brian,Pearsall,Brian Pearsall,M,29.0,Delmar,NY,M2529,1:01:28,6:35,1
100,101,Patrick,Lynskey,Patrick Lynskey,M,39.0,Troy,NY,M3539,1:01:30,6:36,1
101,102,Julie,Gold,Julie Gold,F,37.0,Malta,NY,F3539,1:01:36,6:36,1
102,103,Jeffrey,Budka,Jeffrey Budka,M,16.0,Schenectady,NY,M1519,1:01:40,6:36,1
103,104,Jonathan,Ricciardi,Jonathan Ricciardi,M,15.0,Pattersonville,NY,M1519,1:01:41,6:36,1
104,105,Steve,Roberts,Steve Roberts,M,46.0,Dalton,MA,M4549,1:01:52,6:38,1
105,106,Jason,Pare,Jason Pare,M,39.0,Oriskany,NY,M3539,1:01:54,6:38,1
106,107,Roxanne,Wegman,Roxanne Wegman,F,24.0,West Point,NY,F2024,1:01:57,6:39,1
107,108,Glenn,Pizarro,Glenn Pizarro,M,49.0,Amsterdam,NY,M4549,1:02:08,6:40,1
108,109,Matt,Zappen,Matt Zappen,M,35.0,Catskill,NY,M3539,1:02:12,6:40,1
109,110,Erin,Corcoran,Erin Corcoran,F,37.0,Schenectady,NY,F3539,1:02:13,6:40,1
110,111,Ronnie,Renaud,Ronnie Renaud,M,39.0,Schenectady,NY,M3539,1:02:18,6:41,1
111,112,Siobhan,Dwyer,Siobhan Dwyer,F,23.0,Poughkeepsie,NY,F2024,1:02:19,6:40,1
112,113,Randall,Cannell,Randall Cannell,M,39.0,Broadalbin,NY,M3539,1:02:21,6:41,1
113,114,Sereena,Coombes,Sereena Coombes,F,36.0,Queensbury,NY,F3539,1:02:24,6:41,1
114,115,Blaine,Freadman,Blaine Freadman,M,47.0,Pittsfield,MA,M4549,1:02:28,6:42,1
115,116,Paul,Forbes,Paul Forbes,M,61.0,Colonie,NY,M6064,1:02:31,6:42,1
116,117,Tom,Fraser,Tom Fraser,M,38.0,Old Chatham,NY,M3539,1:02:38,6:42,1
117,118,Patrick,Brown,Patrick Brown,M,16.0,Ft. Johnson,NY,M1519,1:02:40,6:44,1
118,119,Ian,Rueckert,Ian Rueckert,M,24.0,Clifton Park,NY,M2024,1:02:40,6:42,1
119,120,Brian,Borden,Brian Borden,M,48.0,Altamont,NY,M4549,1:02:43,6:44,1
120,121,Dan,Murphy,Dan Murphy,M,37.0,Delmar,NY,M3539,1:02:44,6:44,1
121,122,Robert,Colborn,Robert Colborn,M,57.0,Niskayuna,NY,M5559,1:02:44,6:44,1
122,123,Jim,Sweeney,Jim Sweeney,M,30.0,Albany,NY,M3034,1:02:48,6:45,1
123,124,Mike,Soeller,Mike Soeller,M,50.0,Clifton Park,NY,M5054,1:02:53,6:45,1
124,125,Christina,Ardito,Christina Ardito,F,32.0,Niskayuna,NY,F3034,1:02:54,6:44,1
125,126,Bill,Martin,Bill Martin,M,57.0,Watervliet,NY,M5559,1:03:00,6:46,1
126,127,Patrick,Amyot,Patrick Amyot,M,39.0,Saratoga,NY,M3539,1:03:01,6:46,1
127,128,Karen,Bertasso,Karen Bertasso,F,27.0,Scotia,NY,F2529,1:03:09,6:47,1
128,129,Benjamin,Koller,Benjamin Koller,M,19.0,Schenectady,NY,M1519,1:03:15,6:46,1
129,130,Anthony,Erno,Anthony Erno,M,14.0,Glenville,NY,M0114,1:03:19,6:46,1
130,131,Robert,Cooper,Robert Cooper,M,41.0,Saratoga Springs,NY,M4044,1:03:20,6:48,1
131,132,Tony,Maddaloni,Tony Maddaloni,M,59.0,Slingerlands,NV,M5559,1:03:21,6:48,1
132,133,Andrew,Gravelle,Andrew Gravelle,M,27.0,Ballston Lake,NY,M2529,1:03:24,6:48,1
133,134,Patrick,McSharry,Patrick McSharry,M,41.0,Delmar,NY,M4044,1:03:28,6:47,1
134,135,Justine,Mosher,Justine Mosher,F,26.0,Glens Falls,NY,F2529,1:03:33,6:49,1
135,136,Joseph,Genter,Joseph Genter,M,37.0,Wilton,NY,M3539,1:03:37,6:49,1
136,137,Thomas,Hartnett Jr.,Thomas Hartnett Jr.,M,23.0,Schenectady,NY,M2024,1:03:43,6:50,1
137,138,Edward,Gravelle,Edward Gravelle,M,53.0,Ballston Lake,NY,M5054,1:03:55,6:51,1
138,139,Michael,Vadney,Michael Vadney,M,40.0,West Greenwich,RI,M4044,1:03:58,6:51,1
139,140,Lennie,Davis,Lennie Davis,M,51.0,Potsdam,NY,M5054,1:04:01,6:51,1
140,141,Beth,Stalker,Beth Stalker,F,52.0,Burnt Hills,NY,F5054,1:04:07,6:53,1
141,142,Daniel,Cusack,Daniel Cusack,M,38.0,Fultonville,NY,M3539,1:04:09,6:52,1
142,143,Ben,Butryn,Ben Butryn,M,17.0,Schenectady,NY,x,1:04:12,6:54,1
143,144,Steve,Cummings,Steve Cummings,M,46.0,Ballston Spa,NY,M4549,1:04:16,6:54,1
144,145,Jason,Peters,Jason Peters,M,37.0,Schenectady,NY,M3539,1:04:18,6:53,1
145,146,James,Forbes,James Forbes,M,57.0,Valley Falls,NY,M5559,1:04:19,6:53,1
146,147,Paul,Gage,Paul Gage,M,41.0,Cheshire,MA,M4044,1:04:21,6:54,1
147,148,Terrence,Dwyer,Terrence Dwyer,M,49.0,Poughkeepsie,NY,M4549,1:04:27,6:54,1
148,149,Mark,Mulpeter,Mark Mulpeter,M,50.0,Red Hook,NY,M5054,1:04:28,6:55,1
149,150,Russ,Hoyer,Russ Hoyer,M,51.0,Voorheesville,NY,M5054,1:04:28,6:55,1
150,151,Cody,Nelson,Cody Nelson,M,17.0,Delanson,NY,M1519,1:04:34,6:54,1
151,152,George,Burke,George Burke,M,45.0,Troy,NY,M4549,1:04:35,6:55,1
152,153,Wayne,Richardson,Wayne Richardson,M,47.0,Altamont,NY,M4549,1:04:36,6:56,1
153,154,Crystal,Perno,Crystal Perno,F,30.0,Clifton Park,NY,F3034,1:04:36,6:56,1
154,155,Rocco,Serafini,Rocco Serafini,M,51.0,Schenectady,NY,M5054,1:04:39,6:57,1
155,156,Karen,Dolge,Karen Dolge,F,41.0,Valatie,NY,F4044,1:04:40,6:56,1
156,157,Kari,Deer,Kari Deer,F,32.0,Guilderland,NY,F3034,1:04:46,6:56,1
157,158,Kiel,Reynolds,Kiel Reynolds,M,29.0,Albany,NY,M2529,1:04:50,6:57,1
158,159,Samuel,Mercado Jr,Samuel Mercado Jr,M,48.0,Albany,NY,M4549,1:04:53,6:58,1
159,160,Jim,Amell,Jim Amell,M,52.0,Scotia,NY,M5054,1:04:58,6:59,1
160,161,Kim,Morrison,Kim Morrison,F,32.0,Wynantskill,NY,F3034,1:04:59,6:58,1
161,162,Steven,Philbrick,Steven Philbrick,M,52.0,Cobleskill,NY,M5054,1:04:59,6:58,1
162,163,Erin,Ludwig,Erin Ludwig,F,34.0,Herkimer,NY,F3034,1:05:00,6:58,1
163,164,Daniel,Nugent,Daniel Nugent,M,53.0,Delmar,NY,M5054,1:05:00,6:58,1
164,165,Carson,Fiske,Carson Fiske,M,40.0,Slingerlands,NY,M4044,1:05:00,6:57,1
165,166,John,Deer,John Deer,M,29.0,Guilderland,NY,M2529,1:05:01,6:57,1
166,167,Steve,Jones,Steve Jones,M,57.0,Averill Park,NY,M5559,1:05:02,6:58,1
167,168,Jason,Chlopecki,Jason Chlopecki,M,36.0,Scotia,NY,M3539,1:05:03,6:58,1
168,169,Jon,Weilbaker,Jon Weilbaker,M,53.0,Saratoga Springs,NY,M5054,1:05:10,7:00,1
169,170,Grant,Norton,Grant Norton,M,13.0,Scotia,NY,M0114,1:05:13,6:58,1
170,171,Dan,Capron,Dan Capron,M,41.0,Newport,NY,M4044,1:05:15,7:00,1
171,172,Anthony,Roty,Anthony Roty,M,21.0,Wattrelos,FR,M2024,1:05:15,6:59,1
172,173,Robert,Frank,Robert Frank,M,44.0,Niskayuna,NY,M4044,1:05:16,7:00,1
173,174,David,Stadtlande,David Stadtlande,M,37.0,Albany,NY,M3539,1:05:18,7:01,1
174,175,Dennis,Fillmore,Dennis Fillmore,M,59.0,Ballston Spa,NY,M5559,1:05:21,7:00,1
175,176,Martin,Gordinier,Martin Gordinier,M,41.0,Delmar,NY,M4044,1:05:28,7:01,1
176,177,Patrick,Sorsby,Patrick Sorsby,M,36.0,Albany,NY,M3539,1:05:30,7:00,1
177,178,William,Saleh,William Saleh,M,34.0,Albany,NY,M3034,1:05:30,6:58,1
178,179,Paul,Bennett,Paul Bennett,M,60.0,Latham,NY,M6064,1:05:31,7:01,1
179,180,Glenn,Berninger,Glenn Berninger,M,48.0,Ghent,NY,M4549,1:05:32,7:01,1
180,181,Jim,Sweeney,Jim Sweeney,M,47.0,Clifton Park,NY,M4549,1:05:33,7:02,1
181,182,Daniel,Smith,Daniel Smith,M,46.0,Ballston Spa,NY,M4549,1:05:36,7:03,1
182,183,Rick,Lesiak,Rick Lesiak,M,52.0,Galway,NY,M5054,1:05:38,7:03,1
183,184,Nancy,Nicholson,Nancy Nicholson,F,49.0,Queensbury,NY,F4549,1:05:39,7:02,1
184,185,Michael,Seeley,Michael Seeley,M,51.0,Glenville,NY,M5054,1:05:46,7:03,1
185,186,Andrew,Bray,Andrew Bray,M,22.0,Schenectady,NY,M2024,1:05:47,7:03,1
186,187,Timothy,Orcutt,Timothy Orcutt,M,47.0,Arlington,MA,M4549,1:05:48,7:02,1
187,188,Jeremiah,Madden,Jeremiah Madden,M,32.0,Albany,NY,M3034,1:05:49,7:03,1
188,189,Mark,Madigan,Mark Madigan,M,47.0,Scotia,NY,M4549,1:05:50,7:02,1
189,190,Joseph,Skufca,Joseph Skufca,M,44.0,Niskayuna,NY,M4044,1:05:53,7:04,1
190,191,Bart,Trudeau,Bart Trudeau,M,48.0,Latham,NY,M4549,1:05:54,7:04,1
191,192,Christopher,Tuohy,Christopher Tuohy,M,35.0,Malta,NY,M3539,1:05:57,7:03,1
192,193,Mark,Clemons,Mark Clemons,M,40.0,Delanson,NY,M4044,1:05:58,7:04,1
193,194,Terri,Artese,Terri Artese,F,45.0,Scotia,NY,F4549,1:05:59,7:04,1
194,195,Peter,Bierden,Peter Bierden,M,43.0,Clifton Park,NY,M4044,1:06:02,7:02,1
195,196,Mark,Stephenson,Mark Stephenson,M,47.0,Esperance,NY,M4549,1:06:04,7:05,1
196,197,Alexander,George,Alexander George,M,26.0,Troy,NY,M2529,1:06:06,7:04,1
197,198,Sidney,Letendre,Sidney Letendre,F,57.0,Florence,MA,F5559,1:06:07,7:06,1
198,199,Lisa,D'Aniello,Lisa D'Aniello,F,25.0,Niskayuna,NY,F2529,1:06:09,7:06,1
199,200,John,Raymond,John Raymond,M,48.0,Cooperstown,NY,M4549,1:06:10,7:05,1
200,201,Allan,Bates,Allan Bates,M,63.0,Pittsfield,MA,M6064,1:06:10,7:06,1
201,202,Brian,Teague,Brian Teague,M,52.0,Glens Falls,NY,M5054,1:06:13,7:06,1
202,203,Judy,Guzzo,Judy Guzzo,F,44.0,Niskayuna,NY,F4044,1:06:16,7:06,1
203,204,Robert,Wither,Robert Wither,M,50.0,Niskayuna,NY,M5054,1:06:16,7:06,1
204,205,Melissa,Bredice,Melissa Bredice,F,23.0,Albany,NY,F2024,1:06:16,7:07,1
205,206,John,McKenna,John McKenna,M,48.0,Litchfield,CT,M4549,1:06:18,7:07,1
206,207,Starlett,Cook,Starlett Cook,F,47.0,Queensbury,NY,F4549,1:06:19,7:07,1
207,208,Patrick,Rizzo,Patrick Rizzo,M,24.0,Rensselaer,NY,M2024,1:06:22,7:05,1
208,209,Matthew,Canavan,Matthew Canavan,M,47.0,Schenectady,NY,M4549,1:06:23,7:06,1
209,210,Ryan,Conley,Ryan Conley,M,30.0,Delmar,NY,M3034,1:06:23,7:04,1
210,211,Brian,Nagle,Brian Nagle,M,60.0,Woodstock,NY,M6064,1:06:26,7:07,1
211,212,Brett,Sarnowski,Brett Sarnowski,M,15.0,Scotia,NY,M1519,1:06:27,7:06,1
212,213,George,Shurter,George Shurter,M,57.0,Middletown,NY,M5559,1:06:29,7:07,1
213,214,Joseph,Olsen,Joseph Olsen,M,28.0,Syracuse,NY,M2529,1:06:31,7:08,1
214,215,Juergen,Reher,Juergen Reher,M,61.0,Wynantskill,NY,M6064,1:06:34,7:06,1
215,216,Richard,Homawoo,Richard Homawoo,M,44.0,Clifton Park,NY,M4044,1:06:37,7:08,1
216,217,Michael,Bromm,Michael Bromm,M,51.0,Valley Falls,NY,M5054,1:06:39,7:07,1
217,218,Steve,Blais,Steve Blais,M,35.0,Scotia,NY,M3539,1:06:39,7:10,1
218,219,Mark,Blanchfield,Mark Blanchfield,M,45.0,Schenectady,NY,M4549,1:06:40,7:06,1
219,220,Chris,Varley,Chris Varley,F,47.0,Albany,NY,F4549,1:06:44,7:09,1
220,221,Bruce,Amm,Bruce Amm,M,41.0,Clifton Park,NY,M4044,1:06:51,7:11,1
221,222,Kimberly,Miseno-Bowl,Kimberly Miseno-Bowl,F,41.0,Amsterdam,NY,F4044,1:06:55,7:11,1
222,223,Richard,Clark,Richard Clark,M,57.0,Feeding Hills,MA,M5559,1:06:57,7:11,1
223,224,Ed,Whitlock,Ed Whitlock,M,80.0,Milton Ontario,CA,M8099,1:07:05,7:12,1
224,225,Gretchen,Oliver,Gretchen Oliver,F,37.0,Guilderland,NY,F3539,1:07:08,7:12,1
225,226,Brian,Watts,Brian Watts,M,37.0,Clifton Park,NY,M3539,1:07:13,7:12,1
226,227,Andrew,Eyer,Andrew Eyer,M,39.0,Gansevoort,NY,M3539,1:07:22,7:11,1
227,228,Jason,Pelton,Jason Pelton,M,39.0,Clifton Park,NY,M3539,1:07:23,7:12,1
228,229,Brian,Strickler,Brian Strickler,M,32.0,Albany,NY,M3034,1:07:23,7:11,1
229,230,Mary,Buck,Mary Buck,F,48.0,Mechanicville,NY,F4549,1:07:25,7:14,1
230,231,Jessy,Montrose,Jessy Montrose,F,25.0,Albany,NY,F2529,1:07:26,7:12,1
231,232,Steve,Vnuk,Steve Vnuk,M,55.0,Delmar,NY,M5559,1:07:29,7:15,1
232,233,Douglas,Burns,Douglas Burns,M,54.0,Niskayuna,NY,M5054,1:07:32,7:13,1
233,234,Kevin,Valois,Kevin Valois,M,42.0,Schenectady,NY,M4044,1:07:33,7:11,1
234,235,Devin,FitzGerald,Devin FitzGerald,M,15.0,Schenectady,NY,M1519,1:07:40,7:16,1
235,236,J,Doug McMahan,J Doug McMahan,M,39.0,Ballston Lake,NY,M3539,1:07:42,7:14,1
236,237,Tom,Pierson,Tom Pierson,M,49.0,Latham,NY,M4549,1:07:44,7:16,1
237,238,Christina,Jordy,Christina Jordy,F,29.0,Glenville,NY,F2529,1:07:46,7:16,1
238,239,Jessica,Hageman,Jessica Hageman,F,36.0,Guilderland,NY,F3539,1:07:47,7:16,1
239,240,William,Drapeau,William Drapeau,M,44.0,Niskayuna,NY,M4044,1:07:51,7:16,1
240,241,Colleen,Ottalagano-M,Colleen Ottalagano-M,F,34.0,Slingerlands,NY,F3034,1:07:55,7:17,1
241,242,Rob,Hudyncia,Rob Hudyncia,M,49.0,Fort Plain,NY,M4549,1:08:00,7:17,1
242,243,John,Splendido,John Splendido,M,41.0,Niskayuna,NY,M4044,1:08:01,7:16,1
243,244,David,Durfee,David Durfee,M,50.0,Shaftsbury,VT,M5054,1:08:01,7:16,1
244,245,Gary,Burak,Gary Burak,M,53.0,New Hartford,NY,M5054,1:08:04,7:17,1
245,246,Richard,Loud,Richard Loud,M,46.0,Ballston Spa,NY,M4549,1:08:10,7:17,1
246,247,James,Grandy,James Grandy,M,51.0,Ballston Spa,NY,M5054,1:08:11,7:18,1
247,248,Steven,Hicks,Steven Hicks,M,36.0,Clifton Park,NY,M3539,1:08:12,7:17,1
248,249,Jim,David,Jim David,M,40.0,Albany,NY,M4044,1:08:15,7:19,1
249,250,Mike,Brinkman,Mike Brinkman,M,57.0,Troy,NY,M5559,1:08:18,7:19,1
250,251,Joseph,Demarco,Joseph Demarco,M,21.0,Merrick,NY,M2024,1:08:18,7:19,1
251,252,Eric,Hartung,Eric Hartung,M,47.0,Clifton Park,NY,M4549,1:08:20,7:20,1
252,253,Daniel,Esper,Daniel Esper,M,51.0,Slingerlands,NY,M5054,1:08:20,7:17,1
253,254,Todd,Wilson,Todd Wilson,M,47.0,Suwanee,GA,M4549,1:08:23,7:19,1
254,255,Moira,Hilt,Moira Hilt,F,19.0,Colonie,NY,F1519,1:08:24,7:18,1
255,256,Christopher,Maestro,Christopher Maestro,M,54.0,Delmar,NY,M5054,1:08:25,7:17,1
256,257,Sara,Madden,Sara Madden,F,34.0,Albany,NY,F3034,1:08:25,7:20,1
257,258,Dennis,Pollicino,Dennis Pollicino,M,13.0,Glenville,NY,M0114,1:08:26,7:19,1
258,259,Janice,Phoenix,Janice Phoenix,F,50.0,Schenectady,NY,F5054,1:08:29,7:21,1
259,260,Matthew,Lindow,Matthew Lindow,M,35.0,West Sand Lake,NY,M3539,1:08:32,7:21,1
260,261,Bob,Hess,Bob Hess,M,46.0,Clifton Park,NY,M4549,1:08:33,7:20,1
261,262,Karli,Taylor,Karli Taylor,F,34.0,Schenectady,NY,F3034,1:08:35,7:21,1
262,263,Howard,Warkow,Howard Warkow,M,20.0,Bethpage,NY,M2024,1:08:38,7:21,1
263,264,Brendan,Bequette,Brendan Bequette,M,15.0,Albany,NY,M1519,1:08:40,7:21,1
264,265,David,Marro,David Marro,M,47.0,Troy,NY,M4549,1:08:43,7:23,1
265,266,Thomas,Bick,Thomas Bick,M,60.0,Frankfort,NY,M6064,1:08:45,7:22,1
266,267,Kristina,Honsinger,Kristina Honsinger,F,29.0,Albany,NY,F2529,1:08:46,7:22,1
267,268,Alex,Steele,Alex Steele,M,35.0,Schenectady,NY,M3539,1:08:47,7:21,1
